"","V1","V2","V3","V4","V5"
"1",0.133000735085869,0.083855053692913,0.0717970492323876,0.0294190954418182,0.0197361266737938
"2",0.0271986999355793,0.0557383541364789,0.0296094886854172,0.0249613609281063,0.0600292967092514
"3",0.0192466430325985,0.0211765133286238,0.065259897740221,0.0309481932929277,0.0402437016622543
"4",0.0206256506696701,0.0597246698260784,0.0271800217471123,0.0343987256854057,0.0407687494914531
"5",0.0379210431835175,0.0158210511056423,0.0289452992364883,0.0476223959758759,0.0298624406975746
"6",0.0143398649951458,0.0346928987140775,0.0331521330555092,0.0219462609754801,0.0408462206538061
"7",0.0270920453061853,0.0266510747641087,0.0197121910725253,0.0424019198838098,0.0178522476343836
"8",0.0232723025121033,0.0256926754318297,0.019235246462059,0.0260355415739894,0.00424276137704847
"9",0.0300376017671903,0.0307516113859919,0.0251088520316283,0.0189126948735343,0.0328989446834617
"10",0.00543918403725623,0.0374099401279926,0.0159687862347364,0.0103474389564394,0.0307180366974235
"11",0.0198654527952281,0.0276063283765316,0.010875026924233,0.0164671197908163,0.0153095558484663
"12",0.0288998109998424,0.00783086352101965,0.0222680887305737,0.0120365441395521,0.0153433751307805
"13",0.00834775847695426,0.0310996073699456,0.0297302257165652,0.0183650915556981,0.0169791731431924
"14",0.0308783601252556,0.0069153965878589,0.00341162642276284,0.00690537447215144,0.0093651730813861
"15",0.0118109030104796,0.00651060816427863,0.0170652505518595,0.0247511122289657,0.00565474323476151
"16",0.0161442306454062,0.0117902958707869,0.0108381897531629,0.0220896562525153,0.0227517279060543
"17",0.0201604239625573,0.00104432026501548,0.00747337061229733,0.01611354410544,0.0135126626801351
"18",0.00763004280411004,0.025526951651446,0.00891934611843689,0.0107339525582009,0.0142752908917943
"19",0.00733794406363966,0.0275635632562311,0.0174538277049272,0.0149647045157583,0.00417560729261701
"20",0.00613593100050689,0.0148648107760906,0.0280664691741824,0.00652460361080173,0.00844491618218425
