"","V1","V2","V3","V4","V5"
"1",0.147278030716588,0.257474624730196,0.0663052078098745,0.0401059991107183,0.174655565913148
"2",0.0318113557916448,0.0698849813009721,0.0393376726181458,0.0472294753867445,0.0627219238381371
"3",0.0281975457898325,0.0471520376754901,0.122035456700827,0.379736198901894,0.0844830445648361
"4",0.0268691609277337,0.0443644893026319,0.0636655684154608,0.127896436522452,0.0448132531948097
"5",0.0494309715868289,0.00627204072937809,0.175106910893356,0.0541339538760588,0.0282157177966283
"6",0.0444852763656268,0.0889084699307129,0.123243399884033,0.0223795766755205,0.274606175219718
"7",0.0392747210251463,0.0865783111854653,0.019501503268263,0.0849046568537963,0.0681298947121997
"8",0.0738372703321074,0.0932262612973985,0.0529700614905523,0.030497921974948,0.0272414252189748
"9",0.0843832997054308,0.0554876393039812,0.0423828383805725,0.0165370458765375,0.0603906352152884
"10",0.0336470006599906,0.238125773960024,0.0799442485558585,0.0689486980113178,0.0372813791966706
"11",0.0340730339520546,0.104847216648409,0.115307552565247,0.0323577460095534,0.175594188090427
"12",0.0534827969507404,0.0361250781236794,0.0298262735562026,0.00815529951859496,0.0503013757256438
"13",0.0457518418053822,0.0684958720619124,0.0354491655840851,0.030860663391543,0.071964770312252
"14",0.0310608277142339,0.0435458079792364,0.0331172435961709,0.0437052454860212,0.0281884536783323
"15",0.109792270788876,0.0383793228786948,0.056317590893047,0.0358575431131092,0.0931173717978749
"16",0.0337453296730137,0.0604857039105407,0.0224539998386654,0.0412104868700752,0.0675194246965279
"17",0.0485068006469916,0.0405197656107256,0.0183528663245968,0.0761456365017788,0.0779066581303263
"18",0.035975941681573,0.0454818273539396,0.0451809418192778,0.0421217457737047,0.029245894777131
"19",0.0424435654795762,0.0652683253458964,0.0464155073126615,0.0651390945431679,0.0898018307161312
"20",0.0367553784306818,0.0156192212885633,0.0602690029073563,0.0480937349140715,0.0578976361835213
