"","V1","V2","V3","V4","V5"
"1",0.135304447155857,0.0832016228734016,0.0758332671603203,0.0335995752365589,0.0241527935987472
"2",0.0271054223917961,0.0555343535144448,0.0285825006559372,0.0259768005576611,0.0601186701488018
"3",0.0192458644469261,0.0207146127218724,0.0648017857537031,0.0309555991700411,0.0397800632075787
"4",0.0205787720635891,0.0596890870452404,0.027149500443697,0.0347167105793237,0.0407958083610535
"5",0.0378553222975254,0.0159404009429455,0.028781460969162,0.047785314424324,0.0300249676627159
"6",0.0142265826424599,0.0346930950865467,0.0330090845933617,0.0219535343315999,0.0408744609619717
"7",0.0269788969575133,0.02664772200284,0.0196692338666677,0.0424790471872057,0.0178342555998291
"8",0.023225118730241,0.025712304880482,0.0191745103721142,0.026053487079668,0.00418313050622941
"9",0.0300489889034377,0.0306309612286594,0.0250962334799766,0.0189039566670418,0.0328839132033348
"10",0.00544549688439371,0.0374217695936203,0.0159718751113415,0.0102088792238533,0.0307579422082663
"11",0.0198635921820554,0.0275725213670731,0.0109047879974972,0.0164179144429207,0.015330054827287
"12",0.0289311198544621,0.00781585248859724,0.0222374093258381,0.0120828653304458,0.0153729186199983
"13",0.00835284927527721,0.0312398736680471,0.0297059575478957,0.0183506550356351,0.0169626107203116
"14",0.0309028732538683,0.00691498175549677,0.00341990356012748,0.00690632273415326,0.00935734134505137
"15",0.0118186274843534,0.00648989262462454,0.0170428902667363,0.0246971315804481,0.00565927389805317
"16",0.0161277739519954,0.011794265912658,0.0108545043546885,0.0218579431773245,0.0227505915062487
"17",0.0201464651792849,0.00104612563711334,0.00752600186863227,0.0161073492544623,0.0135296397746871
"18",0.00764059959384598,0.0255487127774344,0.0089426814196507,0.0107533927828021,0.0142699298368739
"19",0.00734324857900141,0.0275820766941798,0.0174421251740568,0.0149604333723972,0.00417920604068606
"20",0.00615009808579681,0.0148687850349903,0.0280663506875992,0.00660168470995429,0.00842783864679338
